FqhCoA0ITn0		1:05:11	GIving the Sense from A to Z || 1 Corinthians 1:29-	776
vLoOravXu3g		1:06:25	Giving The Sense from A to Z 1 Corinthians 1:22-	12
v7XuSjiu9TI		1:07:22	Giving The Sense From A to Z: 1 Corinthians 1:18-	17
QoQKAY3Ahk0		54:52	Giving The Sense From A-Z: 1 Corinthians 1:16	15
m9iqAx0PJkk		1:08:56	Giving The Sense From A to Z | 1 Corinthians 1	21
eKq6HA9tnhc		51:43	Giving the Sense from A to Z || Colossians 4:7-	841
Wgk_z4A1EO4		1:01:53	Giving The Sense From A to Z: Colossians 4	23
aAxAUqCGwCU		1:10:47	GIVING THE SENSE FROM A TO Z || Colossians 3 Finale	13
fZLCKb8_2_k		1:02	GIVING THE SENSE FROM A TO Z || Colossians 3 Finale	266
_aDCv9UsNao		1:13:08	Giving The Sense From A to Z | Colossians 3: Continued	1
AWc6EhWaDOQ		1:03:34	Giving The Sense From A to Z: Colossians 3:5-	32
9dtYJ3HUqtY		1:40:41	Stop Hating On God's Greatness!! || Mic'd Up: The Avengers Podcast	24
PzXZKv_b8us		1:07:37	Giving The Sense From A to Z: Colossians 2:21-	19
LAakVwaV_VQ		53:17	Giving The Sense From A-Z: Colossians Chapter 2:14	12
dieeZCZzYPg		1:04:34	GIving the Sense From A to Z || Colossians 2:9-	1
be5nA8ZewWw		59:11	Giving The Sense From A to Z: Colossians 2 Continued	13
G7lwR5ruYJg		1:16:27	Giving The Sense From A to Z || Colossians 2:1-3	15
A7o1hpug-n0		1:10:21	Giving The Sense A - Z | Colossians 1:17 -	11
KYbklT8JIt8		1:50:05	The Oppression In Black Churches || Mic'd Up: The Avengers Podcast	3
GCqu8FdkKt8		1:02:24	Giving The Sense A to Z: Colossians 1:14-	31
AZ2mJc6PIc0		58:41	Giving The Sense From A to Z: Colossians 1	23
99Jqrk1_irM		1:08:38	Giving The Sense From A to Z: Luke 24:27 -	17
rHvTSjO18X4		1:13:58	Giving The Sense A - Z | Luke 24 -	1
aYxtdhG5mPg		1:35:40	All For The Love of YT Jesus || Mic'd Up: The Avengers Podcast	34
YERICqJxPmw		1:09:32	Giving The Sense From A to Z: Luke 23 Continued	17
_O4s0HaETDM		59:52	Giving The Sense From A to Z || Luke 23	1
Vwj8i-cjur8		59:17	GIving the Sense from A to Z || Luke 22:25-	850
VBLrob9DcMs		50:05	Giving The Sense From A-Z: Luke Chapter 22	1
-aRd6ScFmC4		2:04:22	Christians Are Emotional, Not Biblical || Mic'd Up: The Avengers Podcast	38
zZul-3GonoU		1:19:11	Giving The Sense A - Z | Luke 21:29 -	11
D9_-lHlA25E		58:24	Giving the Sense from A to Z || Luke 21:25-	897
ro0Wrkh6brA		1:03:12	Giving the Sense from A to Z || Luke 21:16-	856
KIzooWjiPcI		2:05:30	2819 Church Is A REAL CULT!! || Mic'd Up: The Avengers Podcast	69
tDBf_MOlc34		1:06:05	Giving The Sense From A to Z: Luke 21	17
5WqUcxXQDoA		1:44:39	GIVING THE SENSE || Luke 21	15
AWfPWwqdlUo		1:03:17	Giving The Sense From A to Z | Luke 20:27-	13
iDnm_FW49uY		1:10:40	Giving The Sense | Luke 20:21 -	14
emb1HsiNYt4		2:07:26	American Chaos Defending Latinos || Mic'd Up: The Avengers Podcast	92
Zjl-QryANzA		1:07:25	Giving The Sense From A to Z: Luke 20:9-	2
G2Wor_9RNzA		42:09	Giving The Sense From A-Z: Luke Chapter 20	14
riw1PzDC_tY		1:01:59	Giving The Sense From A to Z: Luke 19	11
PsPg5BzShFA		59:29	Giving the Sense from A to Z || Luke 18: 15-	846
ZX8h7KOFdLI		15:22	A Prophets Purpose || 15 Minutes W/ The Captains	34
4hHKlVYrNDY		1:04:36	Giving The Sense From A to Z: Luke 18	832
Fsxl4PAufRU		2:04:41	THE WORLD NEEDS THE ISRAELITES || Mic'd Up: The Avengers Podcast	48
BgFf1lJDA2M		23:15	Salvation For Everyone Or Israel?? || 15 Minutes W/ The Captains	89
TwsZpNYMQKk		27:38	What Compares To The Wickedness Of A Woman?? || 15 Minutes W/ The Captains	56
ag7BtoYEgsE		1:11:17	WE ARE NOT A HATE GROUP || CaptainsInTheClassroom	652
HVsnoBYO2Ek		1:27:17	Giving The Sense From A to Z: Luke 17 Continued	19
Ik6iu2dgPxY		1:15:34	Giving The Sense From A-Z: Luke Chapter 16:-17	13
-oQydR-lBP4		2:18:11	“Is IUIC A Hate Group? Prove It!” || Mic'd Up: The Avengers Podcast	66
k19BkXpXL9o		22:04	Apologetics Get Dismantled In Galatians 1 || 15 Minutes W/ The Captains	21
XxjzEXvqQOg		17:11	Perilous Times Afoot || 15 Minutes W/ The Captains	34
GBGkZgQJp9E		18:05	SILENT ADDICTION || 15 Minutes W/ The Captains	95
nBi7sP41j1I		1:31:48	Novice To Noble || CaptainsInTheClassroom	23
0L9ELxS8Bl4		54:51	Giving the Sense from A to Z || Luke 16	18
2SvJG2Qskhg		25:50	The Third Woe || 15 Minutes W/ The Captains	2
tOUFMyIt7mo		2:00:36	Why I Left IUIC and The Israelite Movement || Mic'd Up: The Avengers Podcast Ep. 5	12
jLBLavSsXkg		1:26:25	Giving The Sense From A to Z	26
5z0cRDQC1wQ		17:11	The Undeniable Trauma Of Whoredom || 15 Minutes W/ The Captains	19
qD2mNjI84cU		23:46	Running A Successful Business In The Truth || CaptainsInTheClassroom	43
IAf-MwK-qiU		1:00:56	Giving the Sense from A to Z || Luke 16	811
aXD78Hz40qE		1:24:20	The 4 Appetites Of A Righteous Man || CaptainsInTheClassroom	57
UAvAIkBWCO4		1:15:36	Giving The Sense A - Z | Luke 15:21 -	12
6kO04VDPHI8		22:33	Godly Counsel || 15 Minutes w/ The Captains	38
K4e2b7GQJ7c		1:10:12	Giving The Sense From A to Z || Luke 15: The Prodigal Son	18
-viqu6Z_v64		22:05	Abounding In Christ || 15 Minutes W/ The Captains	56
SAVX_r6r9z4		1:02:30	Giving the Sense from A to Z || Luke 15	981
4J7F0hKtsvM		24:19	Couch Crooks || 15 Minutes W/ The Captains	24
Baf9lYy4vOU		20:22	His Own Received Him Not || 15 Minutes W/ The Captains	20
eJOTHNoanFg		1:02:31	Giving the Sense from A to Z || Luke 14:15-	793
6xG_FWvEDfU		1:01:15	Giving the Sense from A to Z || Luke 14	1
WMSUAmAOkZY		25:34	Are Israelites Today Like The Pharisees Of Old ?? || 15 Minutes W/ The Captains	21
5RfZBF0IU1Q		1:37:48	Racial Loyalty From The Messiah's Prospective Mic'd Up: The Avengers Podcast	66
ivvdl23w5pI		1:03:19	Giving the Sence from A to Z || Luke 13:22-	11
tUvXiUozp6I		20:09	We Are Not Under A School Master || 15 Minutes W/ The Captains || #iuic	16
hMHR0XKqSJ0		19:47	Seek Counsel  || 15 Minutes W/ The Captains	58
9h3eh336JwE		1:05:16	Giving The Sense From A to Z | Luke 13:11-	13
QIUcYl35BdM		2:55:39	Revolutionary Thoughts & Actions || CaptainsInTheClassroom	24
IWVwkDh6Ris		1:18:18	Giving The Sense | Luke 13:1 -	14
lC76Wu-YjxM		19:07	Agree Together || 15 Minutes w/ The Captains	51
cBbCFS1JtCQ		2:00:33	Mic'd Up: The Avengers Podcast - "Cults & Clowns"	38
Hpkru6CQwgU		19:44	Why We Teach in Africa || 15 Minutes W/ The Captains	12
mqOUMu9De7M		35:40	WAR DOGS || 15 Minutes W/ The Captains	59
Thr1ZXt2DLg		1:08:32	Giving The Sense From A to Z | Luke 12:22-	15
BFsBt8q4vX0		1:32:41	Its The Truth, A Fight For Your Life || CaptainsInTheClassroom	3
K1H5-hkEKZI		1:39	Mic’d Up Podcast: Prepare For The End!! #AvengersPodcast	24
W1Df2roFEs8		31:14	Giving The Sense From A to Z | Luke 12:13-	15
5WnhRdpyE28		24:10	The Kingdom Of Heaven || 15 Minutes w/ A Captain	42
dPYz_vEgMsU		1:57:29	Mic'd Up: The Avengers Podcast - "France vs. IUIC"	16
2bEXym-O04Q		1:01:23	Giving The Sense From A to Z: Luke 11:50-	18
WYvAlwmV-tY		21:42	Reconciliation For One Nation || 15 Minutes w/ The Captains	49
cpGuasDagK4		17:50	A MAN WITHOUT FEAR || 15 Minutes W/ The Captains	64
wuvVUyOndKY		59:00	GIVING THE SENSE FROM A TO Z || LUKE 11:33 CONTINUED	986
mEeREWf2bkA		56:53	The Thief, The Enemy, Thine Adversary || CaptainsInTheClassroom	12
jYXIMyN6g5s		1:20:11	Giving The Sense From A To Z: Luke 11:26- (Continued)	19
BtV89tzRRz8		26:14	Virgin Birth? Well Explain These Scriptures... || 15 Minutes W/ The Captains	12
nPBT-JNVgbM		1:07:17	Giving The Sense From A to Z: Luke 11 continued	18
vXkx87JC5BA		1:45:07	Rise From The Ashes Of Failure & Regret || CaptainsInTheClassroom	3
P-O7dOeQECE		33:33	Giving The Sense From A to Z: Luke 11 Continued	16
QBtLUDEcElA		35:05	The Emancipation From Edom || 15 Minutes w/ The Captains	68
ncLGyx3t2wI		18:38	Who Wrote The Bible?? || 15 Minutes W/ The Captains	84
qsPt1CxXZyw		19:08	Faith & Works Go Hand & Hand || 15 Minutes W/ The Captains	51
Ef2-7BKUlH8		2:17:50	Santeria Is Not Latino Culture!!! || CaptainsInTheClassroom	24
d_OsAr39Rtk		1:23:58	Giving The Sense | Luke 11:3 - 4	11
hRIs_9c3kxI		19:02	Be GREAT With God NOT THE WORLD || 15 Minutes W/ The Captains	23
